<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.12.29	26.74	27.36	26.72	27.19	128186	105234672	0
2015.12.30	27.15	27.66	26.80	26.83	100459	81569552	0
2015.12.31	26.75	26.76	26.21	26.31	153108	136014760	0
2016.01.04	25.65	26.34	25.50	26.33	253347	187875436	0
2016.01.05	26.44	26.46	25.60	25.68	239870	187691252	0
2016.01.06	25.14	25.59	24.97	25.18	297246	236776840	0
2016.01.07	24.67	25.03	24.11	24.14	317501	267500252	0
2016.01.08	24.61	24.78	24.19	24.25	302877	236118812	0
2016.01.11	24.74	24.77	24.34	24.63	216629	167491960	0
2016.01.12	25.14	25.17	24.71	24.99	207633	164017996	0
2016.01.13	25.08	25.30	24.33	24.35	278493	220123852	0
2016.01.14	24.49	25.12	23.94	24.88	274875	217249528	0
2016.01.15	24.05	24.43	23.84	24.27	326550	237840544	0
2016.01.19	24.60	24.66	23.88	24.17	218049	171122636	0
2016.01.20	23.78	24.55	23.36	24.20	322479	248509476	0
2016.01.21	24.27	24.47	23.74	24.07	227210	170072216	0
2016.01.22	24.63	25.37	24.59	25.36	282627	227328292	0
2016.01.25	25.38	25.38	24.80	24.87	215895	164116212	0
2016.01.26	24.98	25.22	24.52	25.00	271409	219000496	0
2016.01.27	24.01	24.16	23.34	23.36	512811	471786196	0
2016.01.28	23.45	23.63	23.10	23.52	250825	194472036	0
2016.01.29	23.63	24.31	23.59	24.29	256665	201571344	0
2016.02.01	24.12	24.18	23.85	24.10	179869	136359864	0
2016.02.02	23.86	24.01	23.57	23.62	172639	123667848	0
2016.02.03	23.75	24.21	23.52	24.09	219190	155088008	0
2016.02.04	23.97	24.33	23.80	24.15	192076	136641136	0
2016.02.05	24.13	24.23	23.42	23.50	212908	156875480	0
2016.02.08	23.28	23.93	23.26	23.76	264764	185159120	0
2016.02.09	23.57	23.99	23.48	23.76	209969	153713456	0
2016.02.10	23.98	24.09	23.53	23.57	206715	147787608	0
2016.02.11	23.45	23.68	23.15	23.42	240652	168613516	0
2016.02.12	23.55	23.63	23.25	23.50	187615	134960520	0
2016.02.16	23.74	24.21	23.65	24.16	203800	162854504	0
2016.02.17	24.17	24.92	24.04	24.53	184293	150454848	0
2016.02.18	24.71	24.72	24.02	24.07	159189	120378304	0
2016.02.19	24.00	24.19	23.95	24.01	141504	104359012	0
2016.02.22	24.08	24.23	23.98	24.22	145195	118310820	0
2016.02.23	24.10	24.13	23.64	23.67	142359	102584904	0
2016.02.24	23.50	24.10	23.33	24.03	160685	122489656	0
2016.02.25	24.01	24.19	23.81	24.19	122754	91071636	0
2016.02.26	24.30	24.51	24.15	24.23	128013	99098108	0
2016.02.29	24.22	24.56	24.16	24.17	124439	99529508	0
2016.03.01	24.41	25.19	24.23	25.13	213687	176645108	0
2016.03.02	25.13	25.22	24.91	25.18	135556	112405468	0
2016.03.03	25.14	25.43	25.11	25.38	151958	121331216	0
2016.03.04	25.59	25.94	25.34	25.75	183308	159084956	0
2016.03.07	25.60	25.71	25.24	25.47	152889	122087216	0
2016.03.08	25.21	25.44	25.10	25.26	138613	105962908	0
2016.03.09	25.34	25.40	25.07	25.28	119215	89365584	0
2016.03.10	25.35	25.56	25.04	25.29	146380	114165508	0
2016.03.11	25.56	25.57	25.38	25.56	111234	87466364	0
2016.03.14	25.64	25.73	25.49	25.64	78138	62896032	0
2016.03.15	26.18	26.30	25.75	26.13	113495	89766468	0
2016.03.16	26.27	26.58	26.14	26.31	132926	106370792	0
2016.03.17	26.41	26.75	26.04	26.45	91893	82070412	0
2016.03.18	26.43	26.53	26.30	26.41	99377	77208100	0
2016.03.21	26.68	26.73	26.29	26.49	121421	98772520	0
2016.03.22	26.78	26.82	26.64	26.66	90092	73043204	0
2016.03.23	26.61	26.77	26.48	26.54	81594	67614356	0
2016.03.24	26.26	26.46	26.22	26.41	77891	63422948	0
2016.03.28	26.50	26.55	26.27	26.30	78272	61957760	0
2016.03.29	26.22	26.95	26.22	26.92	121069	103266000	0
2016.03.30	27.16	27.61	27.15	27.40	168555	153633616	0
2016.03.31	27.43	27.48	27.22	27.24	94391	78105656	0
2016.04.01	27.20	27.50	27.05	27.49	93514	80635916	0
2016.04.04	27.61	28.05	27.57	27.78	153377	125778728	0
2016.04.05	27.38	27.68	27.36	27.45	116032	88821428	0
2016.04.06	27.56	27.75	27.30	27.74	105744	87943524	0
2016.04.07	27.49	27.61	27.03	27.14	127874	101563556	0
2016.04.08	27.24	27.44	27.04	27.17	104229	78085000	0
2016.04.11	27.23	27.65	27.21	27.26	117579	93688668	0
2016.04.12	27.34	27.63	27.17	27.61	119172	94045864	0
2016.04.13	27.70	28.09	27.70	28.01	139184	112618760	0
2016.04.14	27.91	28.10	27.83	28.03	103438	85274760	0
2016.04.15	28.03	28.08	27.43	27.45	174000	143090948	0
2016.04.18	27.22	27.24	26.74	26.85	200295	166671448	0
2016.04.19	26.97	27.00	26.56	26.74	137881	107419184	0
2016.04.20	26.66	27.02	26.52	26.78	124683	95594508	0
2016.04.21	26.73	26.73	26.38	26.49	135523	108122264	0
2016.04.22	26.26	26.62	26.16	26.42	140428	108485016	0
2016.04.25	26.23	26.41	26.13	26.27	115586	93956892	0
2016.04.26	25.98	26.33	25.98	26.08	172272	137252120	0
2016.04.27	24.00	24.68	23.92	24.45	452423	375920576	0
2016.04.28	24.40	24.47	23.56	23.71	347500	291765068	0
2016.04.29	23.50	23.68	23.13	23.44	267147	230314044	0
2016.05.02	23.49	23.52	23.10	23.41	192883	168650556	0
2016.05.03	23.55	23.94	23.38	23.80	224556	197010680	0
2016.05.04	23.80	23.98	23.46	23.55	162849	132535224	0
2016.05.05	23.50	23.52	23.17	23.31	143938	119931500	0
2016.05.06	23.34	23.36	22.96	23.18	165252	153867732	0
2016.05.09	23.25	23.44	23.15	23.20	132215	107297732	0
2016.05.10	23.33	23.39	23.03	23.35	138904	117964332	0
2016.05.11	23.36	23.39	23.12	23.13	119681	95290528	0
2016.05.12	23.19	23.20	22.37	22.59	306916	273254136	0
2016.05.13	22.50	22.92	22.50	22.63	177194	152200880	0
2016.05.16	23.11	23.60	22.91	23.47	229849	201579780	0
2016.05.17	23.64	23.68	23.25	23.37	191857	152423872	0
2016.05.18	23.54	23.80	23.47	23.64	177247	143896732	0
2016.05.19	23.66	23.66	23.39	23.55	127267	96622568	0
2016.05.20	23.68	23.86	23.63	23.81	124799	98731908	0
2016.05.23	23.97	24.30	23.92	24.11	150359	122034052	0
2016.05.24	24.31	24.52	24.21	24.48	140884	114145340	0
2016.05.25	24.64	24.94	24.53	24.90	153194	124979432	0
2016.05.26	24.92	25.18	24.66	25.11	156278	133374812	0
2016.05.27	24.85	25.12	24.81	25.09	139108	116121156	0
2016.05.31	24.90	25.10	24.71	24.97	146867	124275796	0
2016.06.01	24.76	24.89	24.58	24.61	123764	100279148	0
2016.06.02	24.39	24.46	24.16	24.43	165844	136429620	0
2016.06.03	24.45	24.57	24.36	24.48	117034	90095128	0
2016.06.06	24.50	25.47	24.39	24.66	102814	79704088	0
2016.06.07	24.81	24.97	24.48	24.76	95589	73782636	0
2016.06.08	24.76	24.89	24.67	24.74	86661	66571976	0
2016.06.09	24.62	25.00	24.62	24.92	118639	90300060	0
